,date,Unnamed: 0,value,month,year,Latitude,Longitude,capacity,reporting,percentage_of_reporting,value_period,day,station,percentile,corrected_percentile,corrected_value
0,1991-01-31,78.0,539500.0,1,1991.0,34.317,-114.156,648000.0,1.0,0.8325617283950617,539500.0,31,HVS,0.13333333333333333,0.13333333333333333,539500.0
1,1991-02-28,79.0,551500.0,2,1991.0,34.317,-114.156,648000.0,1.0,0.8510802469135802,551500.0,28,HVS,0.33333333333333337,0.33333333333333337,551500.0
2,1991-03-31,80.0,552300.0,3,1991.0,34.317,-114.156,648000.0,1.0,0.8523148148148149,552300.0,31,HVS,0.3666666666666667,0.3666666666666667,552300.0
3,1991-04-30,81.0,607800.0,4,1991.0,34.317,-114.156,648000.0,1.0,0.937962962962963,607800.0,30,HVS,1.0,1.0,607800.0
4,1991-05-31,,,5,,,,,,,,31,HVS,,,
5,1991-06-30,83.0,604600.0,6,1991.0,34.317,-114.156,648000.0,1.0,0.9330246913580247,604600.0,30,HVS,0.8,0.8,604600.0
6,1991-07-31,84.0,601800.0,7,1991.0,34.317,-114.156,648000.0,1.0,0.9287037037037037,601800.0,31,HVS,0.9666666666666668,0.9666666666666668,601800.0
7,1991-08-31,85.0,551500.0,8,1991.0,34.317,-114.156,648000.0,1.0,0.8510802469135802,551500.0,31,HVS,,,551500.0
8,1991-09-30,86.0,579200.0,9,1991.0,34.317,-114.156,648000.0,1.0,0.8938271604938272,579200.0,30,HVS,0.33333333333333337,0.33333333333333337,579200.0
9,1991-10-31,87.0,555600.0,10,1991.0,34.317,-114.156,648000.0,1.0,0.8574074074074074,555600.0,31,HVS,0.16666666666666669,0.16666666666666669,555600.0
10,1991-11-30,88.0,547500.0,11,1991.0,34.317,-114.156,648000.0,1.0,0.8449074074074074,547500.0,30,HVS,0.13333333333333333,0.13333333333333333,547500.0
11,1991-12-31,89.0,556500.0,12,1991.0,34.317,-114.156,648000.0,1.0,0.8587962962962963,556500.0,31,HVS,0.26666666666666666,0.26666666666666666,556500.0
12,1992-01-31,90.0,549900.0,1,1992.0,34.317,-114.156,648000.0,1.0,0.8486111111111111,549900.0,31,HVS,0.33333333333333337,0.33333333333333337,549900.0
13,1992-02-29,91.0,550400.0,2,1992.0,34.317,-114.156,648000.0,1.0,0.8493827160493828,550400.0,29,HVS,0.3,0.3,550400.0
14,1992-03-31,92.0,549000.0,3,1992.0,34.317,-114.156,648000.0,1.0,0.8472222222222222,549000.0,31,HVS,0.26666666666666666,0.26666666666666666,549000.0
15,1992-04-30,93.0,573800.0,4,1992.0,34.317,-114.156,648000.0,1.0,0.8854938271604939,573800.0,30,HVS,0.7333333333333334,0.7333333333333334,573800.0
16,1992-05-31,94.0,588500.0,5,1992.0,34.317,-114.156,648000.0,1.0,0.908179012345679,588500.0,31,HVS,,,588500.0
17,1992-06-30,95.0,606600.0,6,1992.0,34.317,-114.156,648000.0,1.0,0.9361111111111111,606600.0,30,HVS,0.8666666666666667,0.8666666666666667,606600.0
18,1992-07-31,96.0,594000.0,7,1992.0,34.317,-114.156,648000.0,1.0,0.9166666666666666,594000.0,31,HVS,0.7333333333333334,0.7333333333333334,594000.0
19,1992-08-31,97.0,594600.0,8,1992.0,34.317,-114.156,648000.0,1.0,0.9175925925925926,594600.0,31,HVS,,,594600.0
20,1992-09-30,98.0,580200.0,9,1992.0,34.317,-114.156,648000.0,1.0,0.8953703703703704,580200.0,30,HVS,0.4,0.4,580200.0
21,1992-10-31,99.0,548000.0,10,1992.0,34.317,-114.156,648000.0,1.0,0.845679012345679,548000.0,31,HVS,0.03333333333333333,0.03333333333333333,548000.0
22,1992-11-30,100.0,540700.0,11,1992.0,34.317,-114.156,648000.0,1.0,0.8344135802469136,540700.0,30,HVS,0.06666666666666667,0.06666666666666667,540700.0
23,1992-12-31,101.0,534600.0,12,1992.0,34.317,-114.156,648000.0,1.0,0.825,534600.0,31,HVS,0.03333333333333333,0.03333333333333333,534600.0
24,1993-01-31,102.0,550400.0,1,1993.0,34.317,-114.156,648000.0,1.0,0.8493827160493828,550400.0,31,HVS,0.4,0.4,550400.0
25,1993-02-28,103.0,570200.0,2,1993.0,34.317,-114.156,648000.0,1.0,0.8799382716049383,570200.0,28,HVS,0.8666666666666667,0.8666666666666667,570200.0
26,1993-03-31,104.0,599400.0,3,1993.0,34.317,-114.156,648000.0,1.0,0.925,599400.0,31,HVS,0.9666666666666668,0.9666666666666668,599400.0
27,1993-04-30,105.0,571700.0,4,1993.0,34.317,-114.156,648000.0,1.0,0.8822530864197531,571700.0,30,HVS,0.6666666666666667,0.6666666666666667,571700.0
28,1993-05-31,106.0,594700.0,5,1993.0,34.317,-114.156,648000.0,1.0,0.917746913580247,594700.0,31,HVS,,,594700.0
29,1993-06-30,107.0,611200.0,6,1993.0,34.317,-114.156,648000.0,1.0,0.9432098765432099,611200.0,30,HVS,0.9666666666666668,0.9666666666666668,611200.0
30,1993-07-31,108.0,600000.0,7,1993.0,34.317,-114.156,648000.0,1.0,0.9259259259259259,600000.0,31,HVS,0.9,0.9,600000.0
31,1993-08-31,109.0,585800.0,8,1993.0,34.317,-114.156,648000.0,1.0,0.9040123456790123,585800.0,31,HVS,,,585800.0
32,1993-09-30,110.0,593600.0,9,1993.0,34.317,-114.156,648000.0,1.0,0.9160493827160494,593600.0,30,HVS,0.8333333333333335,0.8333333333333335,593600.0
33,1993-10-31,111.0,578700.0,10,1993.0,34.317,-114.156,648000.0,1.0,0.8930555555555556,578700.0,31,HVS,0.6,0.6,578700.0
34,1993-11-30,112.0,549100.0,11,1993.0,34.317,-114.156,648000.0,1.0,0.8473765432098765,549100.0,30,HVS,0.2,0.2,549100.0
35,1993-12-31,113.0,540400.0,12,1993.0,34.317,-114.156,648000.0,1.0,0.8339506172839506,540400.0,31,HVS,0.06666666666666667,0.06666666666666667,540400.0
