,date,Unnamed: 0,pet_value,pr_value,pet_minus_pr,reporting,value_period,month,day,HR_NAME,percentile
0,1990-01-31,0.0,63.025536,84.42518,0.0,1.0,,1,31,Central Coast,
1,1990-02-28,1.0,67.59702,67.76858,0.0,1.0,,2,28,Central Coast,
2,1990-03-31,2.0,101.55702,21.088036,80.46898399999999,1.0,,3,31,Central Coast,
3,1990-04-30,3.0,138.33119,9.6285715,128.7026185,1.0,,4,30,Central Coast,
4,1990-05-31,4.0,159.92995,32.550476,127.37947399999999,1.0,,5,31,Central Coast,
5,1990-06-30,5.0,199.3393,0.1305357,199.2087643,1.0,,6,30,Central Coast,
6,1990-07-31,6.0,210.8615,0.16321428,210.69828572,1.0,,7,31,Central Coast,
7,1990-08-31,7.0,186.38435,0.17130952,186.21304048000002,1.0,,8,31,Central Coast,
8,1990-09-30,8.0,151.72833,12.31369,139.41464,1.0,,9,30,Central Coast,
9,1990-10-31,9.0,126.592384,2.5757143,124.0166697,1.0,,10,31,Central Coast,
10,1990-11-30,10.0,87.55232,8.557262,78.995058,1.0,,11,30,Central Coast,
11,1990-12-31,11.0,63.541904,24.220238,39.32166600000001,1.0,21.966067275,12,31,Central Coast,0.1
12,1991-01-31,12.0,58.70887,22.378275,36.330595,1.0,16.79549185833333,1,31,Central Coast,0.06666666666666667
13,1991-02-28,13.0,77.30732,68.28244,9.02488000000001,1.0,16.838313525,2,28,Central Coast,0.06666666666666667
14,1991-03-31,14.0,75.39762,333.78348,0.0,1.0,42.896267191666674,3,31,Central Coast,0.5
15,1991-04-30,15.0,130.43227,7.3813696,123.05090039999999,1.0,42.709000366666665,4,30,Central Coast,0.5
16,1991-05-31,16.0,160.67262,2.3192859,158.35333409999998,1.0,40.189734525,5,31,Central Coast,0.46666666666666673
17,1991-06-30,17.0,171.48036,5.699524,165.780836,1.0,40.65381688333333,6,30,Central Coast,0.46666666666666673
18,1991-07-31,18.0,197.69536,0.17369047,197.52166953,1.0,40.65468989916666,7,31,Central Coast,0.46666666666666673
19,1991-08-31,19.0,179.49358,1.3914286,178.1021514,1.0,40.756366489166666,8,31,Central Coast,0.46666666666666673
20,1991-09-30,20.0,150.1131,1.4274405,148.6856595,1.0,39.849179030833334,9,30,Central Coast,0.46666666666666673
21,1991-10-31,21.0,119.7228,25.122263,94.600537,1.0,41.728058089166666,10,31,Central Coast,0.5
22,1991-11-30,22.0,88.65202,11.238095,77.41392499999999,1.0,41.951460839166664,11,30,Central Coast,0.5
23,1991-12-31,23.0,58.777977,110.06174,0.0,1.0,49.10491933916666,12,31,Central Coast,0.6
24,1992-01-31,24.0,63.32435,64.45821,0.0,1.0,52.611580589166664,1,31,Central Coast,0.7666666666666667
25,1992-02-29,25.0,61.605774,240.88054,0.0,1.0,66.99475558916667,2,29,Central Coast,0.9333333333333335
26,1992-03-31,26.0,79.826965,99.78613,0.0,1.0,47.4949764225,3,31,Central Coast,0.6666666666666667
27,1992-04-30,27.0,141.82822,3.2020237,138.62619629999998,1.0,47.1466975975,4,30,Central Coast,0.6666666666666667
28,1992-05-31,28.0,177.28351,0.88589287,176.39761713000001,1.0,47.02724817833333,5,31,Central Coast,0.6666666666666667
29,1992-06-30,29.0,175.78697,1.9574405,173.8295295,1.0,46.71540788666666,6,30,Central Coast,0.6666666666666667
30,1992-07-31,30.0,193.98412,6.068155,187.915965,1.0,47.20661326416666,7,31,Central Coast,0.6666666666666667
31,1992-08-31,31.0,195.67102,0.09351191,195.57750809,1.0,47.09845354,8,31,Central Coast,0.6666666666666667
32,1992-09-30,32.0,154.97304,0.92625004,154.04678995999998,1.0,47.05668766833333,9,30,Central Coast,0.6666666666666667
